case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
2896,Service Request,Resolved,High,1,803,2023-09-05,7.0,Client Shannon Thompson reported an issue regarding Service Request. Low necessary south.,Successful
2897,Fraud,Pending,High,95,921,2024-06-04,8.0,Client Valerie Stone reported an issue regarding Service Request. Job imagine herself pull I.,Unsuccessful
2898,Fraud,Escalated,Low,44,990,2024-08-29,,Client Melanie Byrd reported an issue regarding Service Request. Cup give way direction strong not election strategy.,Unsuccessful
2899,Fraud,Pending,Medium,52,539,2024-02-26,14.0,Client Frank Sanchez reported an issue regarding Fraud. Thank believe standard.,Successful
2900,Technical Issue,Resolved,High,26,682,2024-03-25,2.0,Client Michael Bailey reported an issue regarding Billing. Upon seek measure trip home decision wrong.,Unsuccessful
2901,Service Request,Pending,Medium,39,270,2023-06-30,6.0,Client Andrew Miller reported an issue regarding Billing. Change couple size would thousand base.,Unsuccessful
2902,Dispute,Resolved,Low,33,903,2023-11-06,6.0,Client Robert Fitzgerald reported an issue regarding Dispute. Gun economic east sister father might.,Successful
2903,Fraud,Pending,Low,56,782,2024-02-02,12.0,Client Ernest Phillips reported an issue regarding Dispute. Skill well why and senior yes.,Unsuccessful
2904,Technical Issue,Escalated,Medium,41,505,2023-06-02,,Client Mariah Jones reported an issue regarding Technical Issue. Meet Congress wonder green vote.,
2905,Fraud,Pending,High,90,559,2024-03-26,,Client Jesse Harper reported an issue regarding Technical Issue. Determine candidate treatment religious subject size visit.,Successful
2906,Billing,Pending,Medium,37,51,2024-02-16,5.0,Client Cameron Petersen reported an issue regarding Service Request. History near throughout participant result.,Successful
2907,Billing,Escalated,Medium,38,78,2023-03-13,13.0,Client Tina Lewis reported an issue regarding Technical Issue. Indeed exactly once than financial pattern drug.,Unsuccessful
2908,Fraud,Resolved,Medium,51,890,2024-04-16,3.0,Client Jason Jackson reported an issue regarding Service Request. View knowledge think crime most option doctor.,Successful
2909,Technical Issue,Escalated,Medium,2,170,2023-07-11,2.0,Client Anthony Taylor reported an issue regarding Billing. Least other us eye fear with theory.,
2910,Billing,Escalated,High,99,808,2023-09-23,10.0,Client Mrs. Christine Nguyen reported an issue regarding Service Request. Page defense nor century stock already nice it.,Successful
2911,Service Request,Escalated,Medium,10,440,2024-08-24,13.0,Client Andrea Wilkins reported an issue regarding Dispute. Can though born defense moment buy.,Unsuccessful
2912,Fraud,Escalated,Low,95,441,2024-06-17,1.0,Client Daniel Perez reported an issue regarding Dispute. Social movement clear policy.,Unsuccessful
2913,Dispute,Escalated,Low,16,254,2023-11-20,19.0,Client Diana Padilla reported an issue regarding Billing. Reduce opportunity born clear energy treat.,Successful
2914,Service Request,Escalated,Medium,8,924,2023-12-07,22.0,Client Michael Johnson reported an issue regarding Billing. Race heart claim newspaper example fight.,Successful
2915,Technical Issue,Resolved,Low,11,976,2024-07-11,,Client Ryan Mason reported an issue regarding Technical Issue. Within take beat building.,Successful
2916,Service Request,Resolved,Medium,61,645,2024-03-05,21.0,Client James Hill reported an issue regarding Dispute. These east attorney democratic.,Successful
2917,Service Request,Escalated,Low,69,492,2024-11-05,,Client Jennifer Jones reported an issue regarding Service Request. Always Mrs already model issue three.,Unsuccessful
2918,Service Request,Resolved,High,33,103,2024-05-17,25.0,Client Emily Banks reported an issue regarding Billing. Language week service ready.,
2919,Technical Issue,Pending,High,79,101,2023-06-17,20.0,Client Vicki Huff reported an issue regarding Fraud. Interview health still community among left.,Successful
2920,Service Request,Pending,High,53,586,2024-08-02,25.0,Client William Watson reported an issue regarding Service Request. Sign card resource machine true.,Unsuccessful
2921,Service Request,Pending,High,9,548,2024-07-20,21.0,Client Kathryn Harris reported an issue regarding Service Request. Night mean them some white.,Successful
2922,Dispute,Resolved,High,27,591,2024-08-16,9.0,Client Joel Cox reported an issue regarding Dispute. Place necessary summer quickly wish individual.,Successful
2923,Fraud,Resolved,High,25,30,2024-09-30,,Client Robert Ross reported an issue regarding Service Request. With series end ground state.,Unsuccessful
2924,Fraud,Escalated,Low,42,861,2023-08-23,16.0,Client Kristen Hurst reported an issue regarding Dispute. Can physical might hour drop clear.,
2925,Dispute,Resolved,Medium,78,456,2024-12-26,9.0,Client Sarah Franklin reported an issue regarding Technical Issue. Fact brother win today.,Unsuccessful
2926,Service Request,Escalated,Medium,79,340,2024-08-31,30.0,Client David Weber reported an issue regarding Billing. Person green born thought officer.,Successful
2927,Dispute,Escalated,Medium,98,595,2024-01-06,,Client David Jacobs reported an issue regarding Service Request. Main suddenly something ok move perhaps.,Successful
2928,Technical Issue,Resolved,Medium,3,721,2023-04-28,19.0,Client Jessica Foley reported an issue regarding Technical Issue. Bill record nature suffer.,Unsuccessful
2929,Service Request,Resolved,Low,87,944,2024-04-16,6.0,Client Michael Flores reported an issue regarding Technical Issue. Art late part alone.,Successful
2930,Billing,Resolved,Medium,40,916,2023-09-30,,Client Emma Vega reported an issue regarding Billing. Hot scientist fast news fly determine himself.,Unsuccessful
2931,Dispute,Resolved,Low,92,664,2023-03-08,22.0,Client Kristina Cochran reported an issue regarding Technical Issue. For budget evening clear.,Unsuccessful
2932,Service Request,Pending,Medium,99,456,2024-04-23,13.0,Client Sarah Franklin reported an issue regarding Billing. Strong point later sometimes tonight somebody control.,Successful
2933,Billing,Pending,High,65,659,2023-10-18,,Client Denise Murphy reported an issue regarding Billing. Thing than member it society out art.,Unsuccessful
2934,Service Request,Pending,High,6,966,2024-01-01,6.0,Client Suzanne Davis reported an issue regarding Technical Issue. Central deal before amount or woman.,Successful
2935,Fraud,Resolved,High,54,639,2024-08-01,,Client Sandra Brown reported an issue regarding Dispute. Among design model benefit.,Unsuccessful
2936,Billing,Resolved,Medium,19,779,2024-08-18,24.0,Client Dr. Joseph Harris reported an issue regarding Service Request. Reflect operation show those Democrat beat.,
2937,Service Request,Pending,High,98,804,2023-04-29,8.0,Client Brandon Roberson reported an issue regarding Billing. Sometimes already term drive particular ground party store.,Successful
2938,Dispute,Resolved,Low,22,299,2024-01-08,30.0,Client Evan Potts reported an issue regarding Dispute. Activity avoid window race evening a.,Unsuccessful
2939,Fraud,Pending,High,42,404,2024-10-28,,Client Grant Miller reported an issue regarding Technical Issue. Type visit wait throw.,Successful
2940,Billing,Pending,Low,47,942,2024-08-23,23.0,Client Jonathan Ross reported an issue regarding Billing. No sign country film certain information everybody.,Unsuccessful
2941,Fraud,Escalated,Medium,26,394,2024-02-03,20.0,Client Dr. Valerie Davis MD reported an issue regarding Service Request. Research song recent miss.,
2942,Service Request,Escalated,Low,97,71,2023-04-06,19.0,Client Brianna Taylor reported an issue regarding Fraud. Former step consumer floor support support.,Successful
2943,Service Request,Resolved,Low,68,384,2023-07-09,,Client Preston Cross reported an issue regarding Technical Issue. Last yes sign.,Successful
2944,Dispute,Pending,Medium,21,561,2024-07-24,27.0,Client Edward Price reported an issue regarding Technical Issue. Space success wait form dinner.,Successful
2945,Service Request,Pending,Low,91,433,2024-05-10,29.0,Client Brian Wilson reported an issue regarding Service Request. Skill year board myself know be.,Unsuccessful
2946,Dispute,Resolved,Medium,14,842,2023-09-14,,Client Larry Stone reported an issue regarding Service Request. We source stuff and.,Unsuccessful
2947,Service Request,Resolved,Low,12,920,2024-07-07,3.0,Client David Gonzalez reported an issue regarding Billing. Design state office capital picture lead.,Successful
2948,Fraud,Escalated,Low,60,983,2025-02-03,20.0,Client Andrew Christensen reported an issue regarding Billing. Brother teach high name treat difference.,Successful
2949,Dispute,Resolved,Medium,51,83,2023-11-12,22.0,Client Susan Jones reported an issue regarding Service Request. Interesting small realize enjoy wear trouble great.,Unsuccessful
2950,Fraud,Resolved,High,53,961,2024-09-16,,Client Phillip Reyes reported an issue regarding Billing. Military natural specific.,
2951,Technical Issue,Resolved,Low,57,274,2024-05-11,2.0,Client Anthony Browning reported an issue regarding Dispute. Include her find different guess service nothing.,Successful
2952,Dispute,Pending,Medium,5,189,2024-01-24,25.0,Client Alexandra Dixon reported an issue regarding Dispute. Current man rise keep.,Successful
2953,Billing,Pending,Low,3,660,2024-08-27,30.0,Client Steven Burke reported an issue regarding Dispute. Range address TV evening major forget kid.,Unsuccessful
2954,Dispute,Resolved,Low,79,66,2023-12-26,9.0,Client Laurie Moore reported an issue regarding Dispute. Program turn minute ground bank type.,Successful
2955,Technical Issue,Pending,High,5,370,2024-05-23,19.0,Client Harold Williamson reported an issue regarding Fraud. Simply role your staff available.,Unsuccessful
2956,Billing,Pending,High,40,685,2023-03-07,17.0,Client Thomas Jackson reported an issue regarding Fraud. Fall phone peace authority test out.,Unsuccessful
2957,Billing,Resolved,Low,63,666,2023-11-11,1.0,Client Clinton Stevens reported an issue regarding Service Request. Seat especially write blood.,Unsuccessful
2958,Fraud,Escalated,Medium,53,176,2023-05-29,3.0,Client Patricia Hunt reported an issue regarding Billing. Station leave building science car.,Successful
2959,Technical Issue,Escalated,High,69,393,2024-08-29,29.0,Client Mary Sanders reported an issue regarding Fraud. History course choice.,Successful
2960,Service Request,Pending,Medium,63,603,2025-02-04,,Client Austin Gonzalez reported an issue regarding Technical Issue. Network difference today machine.,Unsuccessful
2961,Billing,Pending,High,80,194,2023-11-27,21.0,Client Brian Dennis reported an issue regarding Service Request. Use region majority training above admit business.,Unsuccessful
2962,Technical Issue,Resolved,High,61,839,2024-03-17,,Client Jenny Adams reported an issue regarding Dispute. Image another tree us only onto.,Unsuccessful
2963,Service Request,Pending,Low,93,598,2023-07-20,,Client Robin Green reported an issue regarding Fraud. East within note risk.,Unsuccessful
2964,Fraud,Escalated,High,84,867,2024-09-01,24.0,Client William Ramirez reported an issue regarding Service Request. Type decision provide behavior fire his.,Unsuccessful
2965,Dispute,Resolved,Low,61,947,2023-04-26,21.0,Client Jeffrey Anderson reported an issue regarding Billing. Left current song network job.,
2966,Billing,Pending,Low,11,684,2024-10-05,21.0,Client Steven Young reported an issue regarding Dispute. Huge food community together.,Unsuccessful
2967,Dispute,Resolved,High,54,317,2024-02-13,,Client Laura Gomez reported an issue regarding Service Request. Off write wear see air myself material.,
2968,Fraud,Pending,Medium,79,17,2024-06-09,26.0,Client Veronica Fernandez reported an issue regarding Fraud. Exist gas the whatever item manage run listen.,Successful
2969,Technical Issue,Escalated,Low,70,202,2023-05-30,26.0,Client Carol Reid reported an issue regarding Dispute. Culture party information beat both read consider.,Unsuccessful
2970,Service Request,Pending,Medium,35,566,2023-10-15,10.0,Client Kelsey Barnes reported an issue regarding Fraud. Water toward husband others newspaper each start owner.,Successful
2971,Fraud,Resolved,High,23,171,2024-02-29,8.0,Client Jennifer Munoz reported an issue regarding Service Request. Mother put investment necessary cover significant relate.,Successful
2972,Technical Issue,Pending,Low,56,635,2024-06-08,,Client Jennifer Snyder reported an issue regarding Dispute. Media charge prepare you southern.,Successful
2973,Dispute,Escalated,Low,2,842,2024-07-23,,Client Larry Stone reported an issue regarding Service Request. Brother rest inside campaign different.,Unsuccessful
2974,Billing,Escalated,Low,40,94,2024-02-14,,Client Michael Lee reported an issue regarding Billing. Wall exist least final necessary already seek.,Successful
2975,Fraud,Pending,Medium,46,595,2025-01-07,,Client David Jacobs reported an issue regarding Dispute. Grow thus know point.,Unsuccessful
2976,Technical Issue,Pending,Medium,97,722,2024-09-14,9.0,Client Peter Peterson reported an issue regarding Dispute. Through help everybody certainly course cup shoulder.,Successful
